Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.1,
Sample Interval,0.00032,
Filter Frequency,290000,
Record Length,3125,
Gating,0.0% to 100.0%,
Probe Attenuation,10,
Vertical Units,V,
Vertical Offset,0,
Vertical Scale,2,
Label,,
TIME,CH1,CH1 Peak Detect
-9.600e-02,-3.8,-4.92
-9.568e-02,-4.04,-3.56
-9.536e-02,-4.2,-4.92
-9.504e-02,-4.04,-3.72
-9.472e-02,-4.2,-5
-9.440e-02,-4.44,-3.64
-9.408e-02,-4.28,-4.76
-9.376e-02,-4.12,-3.56
-9.344e-02,-4.36,-4.92
-9.312e-02,-4.36,-3.4
-9.280e-02,-4.44,-4.84
-9.248e-02,-4.6,-3.56
-9.216e-02,-3.88,-5
-9.184e-02,-4.2,-3.64
-9.152e-02,-3.96,-5
-9.120e-02,-4.04,-3.72
-9.088e-02,-4.2,-4.84
-9.056e-02,-3.96,-3.64
-9.024e-02,-4.28,-4.84
-8.992e-02,-4.52,-3.56
-8.960e-02,-4.28,-4.92
-8.928e-02,-4.28,-3.56
-8.896e-02,-4.52,-5
-8.864e-02,-4.28,-3.64
-8.832e-02,-4.04,-4.92
-8.800e-02,-4.36,-3.56
-8.768e-02,-4.36,-4.92
-8.736e-02,-4.12,-3.8
-8.704e-02,-4.68,-5
-8.672e-02,-4.2,-3.56
-8.640e-02,-4.12,-4.92
-8.608e-02,-4.44,-3.72
-8.576e-02,-4.04,-4.76
-8.544e-02,-4.04,-3.72
-8.512e-02,-4.44,-4.84
-8.480e-02,-4.28,-3.64
-8.448e-02,-3.96,-4.92
-8.416e-02,-4.12,-3.64
-8.384e-02,-4.04,-4.92
-8.352e-02,-4.2,-3.64
-8.320e-02,-4.04,-5.16
-8.288e-02,-4.52,-3.56
-8.256e-02,-4.2,-4.84
-8.224e-02,-4.12,-3.64
-8.192e-02,-4.2,-4.84
-8.160e-02,-4.2,-3.4
-8.128e-02,-4.12,-5
-8.096e-02,-4.04,-3.8
-8.064e-02,-4.44,-4.84
-8.032e-02,-4.44,-3.64
-8.000e-02,-4.2,-4.84
-7.968e-02,-4.2,-3.64
-7.936e-02,-3.96,-4.92
-7.904e-02,-4.12,-3.56
-7.872e-02,-3.88,-4.92
-7.840e-02,-4.12,-3.64
-7.808e-02,-4.28,-4.92
-7.776e-02,-4.44,-3.64
-7.744e-02,-4.52,-5.08
-7.712e-02,-4.36,-3.72
-7.680e-02,-4.28,-4.84
-7.648e-02,-4.36,-3.56
-7.616e-02,-4.28,-4.84
-7.584e-02,-4.2,-3.72
-7.552e-02,-4.52,-4.84
-7.520e-02,-4.36,-3.56
-7.488e-02,-3.96,-5
-7.456e-02,-3.96,-3.64
-7.424e-02,-4.2,-4.84
-7.392e-02,-3.8,-3.4
-7.360e-02,-4.28,-4.92
-7.328e-02,-4.36,-3.56
-7.296e-02,-4.12,-4.92
-7.264e-02,-4.12,-3.72
-7.232e-02,-4.28,-5.08
-7.200e-02,-4.2,-3.64
-7.168e-02,-4.28,-4.84
-7.136e-02,-4.52,-3.8
-7.104e-02,-4.28,-5
-7.072e-02,-4.28,-3.56
