Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.01,
Sample Interval,3.2e-05,
Filter Frequency,290000,
Record Length,3124,
Gating,0.0% to 100.0%,
Probe Attenuation,10,
Vertical Units,V,
Vertical Offset,0,
Vertical Scale,2,
Label,,
TIME,CH1,CH1 Peak Detect
-9.400e-03,-4.04,-4.52
-9.368e-03,-4.2,-3.8
-9.336e-03,-4.36,-4.44
-9.304e-03,-3.96,-3.8
-9.272e-03,-4.04,-4.68
-9.240e-03,-4.2,-3.8
-9.208e-03,-4.44,-4.6
-9.176e-03,-4.2,-3.96
-9.144e-03,-3.72,-4.52
-9.112e-03,-3.8,-3.64
-9.080e-03,-4.04,-4.52
-9.048e-03,-4.2,-3.64
-9.016e-03,-4.44,-4.68
-8.984e-03,-4.44,-3.88
-8.952e-03,-3.88,-4.44
-8.920e-03,-3.96,-3.48
-8.888e-03,-4.36,-4.52
-8.856e-03,-3.96,-3.56
-8.824e-03,-4.36,-4.52
-8.792e-03,-3.88,-3.48
-8.760e-03,-4.12,-4.68
-8.728e-03,-4.12,-3.8
-8.696e-03,-4.12,-4.68
-8.664e-03,-4.2,-3.96
-8.632e-03,-4.2,-4.44
-8.600e-03,-4.2,-3.72
-8.568e-03,-4.12,-4.44
-8.536e-03,-4.28,-3.56
-8.504e-03,-4.04,-4.28
-8.472e-03,-4.12,-3.48
-8.440e-03,-4.28,-4.44
-8.408e-03,-4.2,-3.88
-8.376e-03,-4.36,-4.68
-8.344e-03,-4.04,-3.8
-8.312e-03,-4.44,-4.6
-8.280e-03,-4.28,-3.96
-8.248e-03,-4.04,-4.6
-8.216e-03,-4.04,-3.8
-8.184e-03,-4.44,-4.68
-8.152e-03,-4.04,-3.72
-8.120e-03,-3.88,-4.44
-8.088e-03,-4.12,-3.56
-8.056e-03,-4.28,-4.44
-8.024e-03,-4.04,-3.88
-7.992e-03,-3.8,-4.28
-7.960e-03,-3.96,-3.56
-7.928e-03,-4.04,-4.68
-7.896e-03,-4.2,-3.64
-7.864e-03,-4.28,-4.6
-7.832e-03,-3.64,-3.56
-7.800e-03,-4.12,-4.6
-7.768e-03,-4.28,-3.64
-7.736e-03,-4.44,-4.6
-7.704e-03,-4.36,-3.8
-7.672e-03,-4.2,-4.52
-7.640e-03,-4.04,-3.64
-7.608e-03,-4.2,-4.6
-7.576e-03,-4.04,-3.72
-7.544e-03,-4.44,-4.84
-7.512e-03,-4.76,-3.88
-7.480e-03,-4.04,-4.52
-7.448e-03,-3.96,-3.8
-7.416e-03,-4.28,-4.92
-7.384e-03,-4.52,-3.96
-7.352e-03,-4.36,-4.84
-7.320e-03,-3.96,-3.88
-7.288e-03,-4.2,-4.76
-7.256e-03,-4.36,-3.96
-7.224e-03,-3.88,-4.92
-7.192e-03,-3.96,-3.64
-7.160e-03,-3.8,-4.44
-7.128e-03,-3.88,-3.64
-7.096e-03,-3.96,-4.52
-7.064e-03,-4.04,-3.8
-7.032e-03,-4.2,-4.68
-7.000e-03,-4.2,-3.64
-6.968e-03,-4.36,-4.68
-6.936e-03,-4.36,-3.64
-6.904e-03,-4.12,-4.76
-6.872e-03,-4.28,-3.88
-6.840e-03,-4.44,-4.6
-6.808e-03,-4.28,-3.96
-6.776e-03,-4.12,-4.6
-6.744e-03,-4.2,-3.64
-6.712e-03,-3.88,-4.76
-6.680e-03,-4.2,-3.8
-6.648e-03,-4.36,-4.68
-6.616e-03,-3.88,-3.64
-6.584e-03,-4.12,-4.68
-6.552e-03,-4.36,-3.96
-6.520e-03,-4.12,-4.6
-6.488e-03,-3.96,-3.72
-6.456e-03,-4.2,-4.6
-6.424e-03,-4.12,-3.96
-6.392e-03,-3.8,-4.68
-6.360e-03,-4.52,-3.56
-6.328e-03,-4.2,-4.52
-6.296e-03,-3.72,-3.56
-6.264e-03,-3.88,-4.68
-6.232e-03,-4.2,-3.72
-6.200e-03,-4.52,-4.68
-6.168e-03,-3.96,-3.72
-6.136e-03,-4.12,-4.44
-6.104e-03,-4.04,-3.8
-6.072e-03,-4.36,-4.68
-6.040e-03,-4.36,-3.88
-6.008e-03,-4.2,-4.6
-5.976e-03,-4.04,-3.56
-5.944e-03,-4.12,-4.68
-5.912e-03,-4.36,-3.88
-5.880e-03,-3.96,-4.44
-5.848e-03,-4.2,-3.72
-5.816e-03,-3.96,-4.76
-5.784e-03,-4.6,-3.72
-5.752e-03,-3.96,-4.68
-5.720e-03,-4.28,-3.8
-5.688e-03,-4.12,-4.6
-5.656e-03,-3.96,-3.8
-5.624e-03,-4.04,-4.68
-5.592e-03,-4.28,-3.56
-5.560e-03,-4.28,-4.76
-5.528e-03,-4.36,-3.8
-5.496e-03,-3.96,-4.68
-5.464e-03,-4.44,-3.64
-5.432e-03,-4.2,-4.44
-5.400e-03,-4.04,-3.88
-5.368e-03,-4.28,-4.68
-5.336e-03,-4.12,-3.8
-5.304e-03,-4.44,-4.52
-5.272e-03,-3.8,-3.72
-5.240e-03,-4.2,-4.84
-5.208e-03,-4.12,-3.96
-5.176e-03,-4.04,-4.6
-5.144e-03,-4.2,-3.72
-5.112e-03,-4.2,-4.6
-5.080e-03,-4.2,-3.88
-5.048e-03,-4.28,-4.52
-5.016e-03,-3.88,-3.56
-4.984e-03,-4.12,-4.44
-4.952e-03,-4.12,-3.88
-4.920e-03,-4.68,-4.76
-4.888e-03,-4.36,-3.72
-4.856e-03,-4.6,-4.76
-4.824e-03,-4.2,-3.8
-4.792e-03,-4.44,-4.6
-4.760e-03,-4.28,-3.8
-4.728e-03,-3.88,-4.6
-4.696e-03,-4.12,-3.64
-4.664e-03,-4.2,-4.52
-4.632e-03,-4.04,-3.8
-4.600e-03,-3.96,-4.92
-4.568e-03,-3.96,-3.72
-4.536e-03,-4.52,-4.76
-4.504e-03,-3.8,-3.56
-4.472e-03,-4.2,-4.6
-4.440e-03,-4.36,-3.56
-4.408e-03,-4.2,-4.76
-4.376e-03,-4.44,-4.04
-4.344e-03,-4.36,-4.52
-4.312e-03,-3.88,-3.64
-4.280e-03,-4.12,-4.52
-4.248e-03,-3.88,-3.8
-4.216e-03,-4.04,-4.68
-4.184e-03,-4.6,-3.72
-4.152e-03,-4.04,-4.6
-4.120e-03,-4.2,-3.72
-4.088e-03,-4.28,-4.6
-4.056e-03,-4.04,-3.96
-4.024e-03,-4.44,-4.68
-3.992e-03,-4.36,-3.8
-3.960e-03,-3.88,-4.68
-3.928e-03,-4.28,-3.8
-3.896e-03,-4.28,-4.68
-3.864e-03,-3.96,-3.64
-3.832e-03,-3.8,-4.52
-3.800e-03,-4.12,-3.56
-3.768e-03,-4.28,-4.76
-3.736e-03,-4.52,-3.64
-3.704e-03,-4.76,-4.92
-3.672e-03,-3.96,-3.72
-3.640e-03,-3.96,-4.68
-3.608e-03,-4.04,-3.56
-3.576e-03,-4.12,-4.68
-3.544e-03,-4.12,-3.8
-3.512e-03,-4.04,-4.76
-3.480e-03,-4.36,-3.96
-3.448e-03,-4.12,-4.68
-3.416e-03,-4.2,-3.8
-3.384e-03,-4.2,-4.52
-3.352e-03,-4.44,-3.72
-3.320e-03,-4.04,-4.76
-3.288e-03,-4.44,-3.8
-3.256e-03,-4.44,-4.92
-3.224e-03,-4.04,-3.88
-3.192e-03,-4.68,-4.84
-3.160e-03,-3.88,-3.8
-3.128e-03,-4.44,-4.52
-3.096e-03,-4.36,-3.88
-3.064e-03,-4.36,-4.68
-3.032e-03,-4.04,-3.64
-3.000e-03,-4.04,-4.44
-2.968e-03,-3.96,-3.64
-2.936e-03,-4.36,-4.68
-2.904e-03,-4.2,-3.56
-2.872e-03,-4.12,-4.36
-2.840e-03,-3.88,-3.56
-2.808e-03,-3.88,-4.52
-2.776e-03,-4.12,-3.64
-2.744e-03,-4.52,-4.6
-2.712e-03,-3.96,-3.8
-2.680e-03,-4.36,-4.6
-2.648e-03,-4.2,-3.8
-2.616e-03,-4.28,-4.52
-2.584e-03,-4.12,-3.8
-2.552e-03,-4.12,-4.52
-2.520e-03,-4.2,-3.96
-2.488e-03,-3.88,-4.6
-2.456e-03,-4.28,-3.4
-2.424e-03,-4.12,-4.76
-2.392e-03,-4.52,-3.88
-2.360e-03,-3.96,-4.36
-2.328e-03,-3.72,-3.64
-2.296e-03,-4.28,-4.84
-2.264e-03,-3.88,-3.72
-2.232e-03,-4.2,-4.6
-2.200e-03,-4.12,-3.72
-2.168e-03,-4.04,-4.52
-2.136e-03,-3.96,-3.72
-2.104e-03,-4.2,-4.92
-2.072e-03,-4.36,-4.04
-2.040e-03,-4.04,-4.6
-2.008e-03,-4.04,-3.48
-1.976e-03,-4.2,-4.6
-1.944e-03,-4.2,-3.48
-1.912e-03,-4.04,-4.6
-1.880e-03,-4.2,-3.64
-1.848e-03,-4.44,-4.68
-1.816e-03,-4.12,-3.72
-1.784e-03,-4.2,-4.76
-1.752e-03,-4.2,-3.64
-1.720e-03,-4.2,-4.68
-1.688e-03,-4.52,-3.8
-1.656e-03,-4.04,-4.68
-1.624e-03,-3.96,-3.72
-1.592e-03,-4.36,-4.52
-1.560e-03,-4.12,-3.88
-1.528e-03,-4.44,-4.52
-1.496e-03,-4.2,-3.8
-1.464e-03,-4.28,-4.76
-1.432e-03,-4.28,-3.88
-1.400e-03,-3.88,-4.6
-1.368e-03,-4.36,-3.72
-1.336e-03,-4.12,-4.84
-1.304e-03,-4.28,-3.56
-1.272e-03,-4.36,-4.68
-1.240e-03,-4.28,-3.96
-1.208e-03,-4.2,-4.68
-1.176e-03,-3.96,-3.56
-1.144e-03,-4.28,-4.6
-1.112e-03,-4.28,-3.8
-1.080e-03,-4.44,-4.6
-1.048e-03,-4.12,-3.72
-1.016e-03,-4.12,-4.52
-9.840e-04,-4.04,-3.48
-9.520e-04,-4.36,-4.84
-9.200e-04,-4.04,-3.8
-8.880e-04,-3.96,-4.68
-8.560e-04,-4.12,-3.72
-8.240e-04,-4.28,-4.68
-7.920e-04,-4.36,-3.96
-7.600e-04,-4.12,-4.68
-7.280e-04,-4.2,-3.8
-6.960e-04,-4.12,-4.44
-6.640e-04,-4.36,-3.88
-6.320e-04,-4.2,-4.52
-6.000e-04,-4.28,-3.8
-5.680e-04,-4.12,-4.6
-5.360e-04,-3.64,-3.4
-5.040e-04,-3.96,-4.6
-4.720e-04,-4.44,-3.24
-4.400e-04,-4.6,-4.84
-4.080e-04,-4.12,-3.88
-3.760e-04,-4.12,-4.68
