Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.02,
Sample Interval,3.84025e-05,
Filter Frequency,290000,
Record Length,5207,
Gating,0.0% to 100.0%,
Probe Attenuation,10,
Vertical Units,V,
Vertical Offset,0,
Vertical Scale,2,
Label,,
TIME,CH1,CH1 Peak Detect
-1.8800e-02,-4.04,-4.44
-1.8762e-02,-3.64,-3.56
-1.8723e-02,-4.2,-4.6
-1.8685e-02,-4.04,-3.8
-1.8646e-02,-3.96,-4.52
-1.8608e-02,-3.8,-3.64
-1.8570e-02,-4.52,-4.68
-1.8531e-02,-4.44,-3.64
-1.8493e-02,-4.36,-4.68
-1.8454e-02,-4.12,-3.64
-1.8416e-02,-3.96,-4.68
-1.8378e-02,-4.12,-3.8
-1.8339e-02,-4.2,-4.52
-1.8301e-02,-4.2,-3.72
-1.8262e-02,-3.88,-5
-1.8224e-02,-4.12,-3.72
-1.8186e-02,-4.12,-4.6
-1.8147e-02,-4.2,-3.8
-1.8109e-02,-4.04,-4.52
-1.8070e-02,-4.12,-3.72
-1.8032e-02,-4.52,-4.76
-1.7994e-02,-4.28,-3.72
-1.7955e-02,-4.04,-4.6
-1.7917e-02,-4.28,-3.48
-1.7878e-02,-3.88,-4.44
-1.7840e-02,-3.88,-3.48
-1.7802e-02,-3.64,-4.52
-1.7763e-02,-4.44,-3.56
-1.7725e-02,-4.12,-4.84
-1.7686e-02,-4.76,-3.48
-1.7648e-02,-3.96,-4.6
-1.7610e-02,-3.64,-3.4
-1.7571e-02,-4.2,-4.52
-1.7533e-02,-4.36,-3.88
-1.7494e-02,-4.52,-4.6
-1.7456e-02,-4.12,-3.48
-1.7418e-02,-4.12,-4.6
-1.7379e-02,-4.2,-3.64
-1.7341e-02,-3.88,-4.52
-1.7302e-02,-3.8,-3.64
-1.7264e-02,-3.88,-4.52
-1.7225e-02,-4.2,-3.48
-1.7187e-02,-4.2,-4.52
-1.7149e-02,-4.2,-3.8
-1.7110e-02,-4.36,-4.76
-1.7072e-02,-4.68,-3.88
-1.7033e-02,-4.04,-4.52
-1.6995e-02,-3.96,-3.56
-1.6957e-02,-3.96,-4.68
-1.6918e-02,-4.36,-3.72
