Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.01,
Sample Interval,1.92012e-05,
Filter Frequency,290000,
Record Length,5207,
Gating,0.0% to 100.0%,
Probe Attenuation,10,
Vertical Units,V,
Vertical Offset,0,
Vertical Scale,2,
Label,,
TIME,CH1,CH1 Peak Detect
-9.400e-03,-4.12,-4.52
-9.381e-03,-3.8,-3.64
-9.362e-03,-3.88,-4.6
-9.342e-03,-4.12,-3.72
-9.323e-03,-4.2,-4.6
-9.304e-03,-3.96,-3.72
-9.285e-03,-4.12,-4.52
-9.266e-03,-3.56,-3.32
-9.246e-03,-3.88,-4.44
-9.227e-03,-3.88,-3.72
-9.208e-03,-3.8,-4.36
-9.189e-03,-3.8,-3.56
-9.170e-03,-4.12,-4.52
-9.150e-03,-4.28,-4.04
-9.131e-03,-4.36,-4.6
-9.112e-03,-4.44,-3.64
-9.093e-03,-4.28,-4.44
-9.074e-03,-3.72,-3.64
-9.054e-03,-4.36,-4.44
-9.035e-03,-4.04,-3.72
-9.016e-03,-3.88,-4.6
-8.997e-03,-4.04,-3.8
-8.978e-03,-4.04,-4.52
-8.958e-03,-4.36,-3.72
-8.939e-03,-4.12,-4.2
-8.920e-03,-4.12,-3.72
-8.901e-03,-3.88,-4.2
-8.882e-03,-4.12,-3.64
-8.862e-03,-4.12,-4.44
-8.843e-03,-3.96,-3.72
-8.824e-03,-4.2,-4.6
-8.805e-03,-4.36,-3.88
-8.786e-03,-3.96,-4.52
-8.766e-03,-4.28,-3.72
-8.747e-03,-3.72,-4.44
-8.728e-03,-4.12,-3.56
-8.709e-03,-4.28,-4.6
-8.690e-03,-4.52,-3.8
-8.670e-03,-4.36,-4.76
-8.651e-03,-4.6,-3.8
-8.632e-03,-4.52,-4.76
-8.613e-03,-4.04,-3.96
-8.594e-03,-4.36,-4.44
-8.574e-03,-4.12,-3.88
-8.555e-03,-4.52,-4.68
-8.536e-03,-3.64,-3.48
-8.517e-03,-4.2,-4.52
-8.498e-03,-4.28,-3.72
-8.478e-03,-4.12,-4.36
-8.459e-03,-3.72,-3.64
-8.440e-03,-4.04,-4.52
-8.421e-03,-3.88,-3.56
-8.402e-03,-4.44,-4.6
-8.382e-03,-4.12,-3.56
-8.363e-03,-4.28,-4.52
-8.344e-03,-4.04,-3.72
-8.325e-03,-4.44,-4.6
-8.306e-03,-4.36,-4.12
-8.286e-03,-4.28,-4.6
-8.267e-03,-3.8,-3.64
-8.248e-03,-3.96,-4.44
-8.229e-03,-4.28,-3.88
-8.210e-03,-4.04,-4.44
-8.190e-03,-4.04,-3.72
-8.171e-03,-3.96,-4.68
-8.152e-03,-4.52,-3.8
-8.133e-03,-4.2,-4.84
-8.114e-03,-4.04,-3.8
-8.094e-03,-4.36,-4.44
-8.075e-03,-3.88,-3.8
-8.056e-03,-4.04,-4.36
-8.037e-03,-4.2,-3.64
-8.018e-03,-4.12,-4.36
-7.998e-03,-4.04,-3.64
-7.979e-03,-4.12,-4.76
-7.960e-03,-4.6,-3.88
-7.941e-03,-4.36,-4.52
-7.922e-03,-3.96,-3.8
-7.902e-03,-4.12,-4.36
-7.883e-03,-4.04,-3.72
-7.864e-03,-3.72,-4.52
-7.845e-03,-3.88,-3.64
-7.825e-03,-4.12,-4.6
-7.806e-03,-4.2,-3.8
-7.787e-03,-4.2,-4.52
-7.768e-03,-4.2,-3.96
-7.749e-03,-4.04,-4.36
-7.729e-03,-4.2,-3.64
-7.710e-03,-4.04,-4.44
-7.691e-03,-4.36,-3.64
-7.672e-03,-4.28,-4.44
-7.653e-03,-4.04,-3.88
-7.633e-03,-4.68,-4.84
-7.614e-03,-4.28,-3.64
-7.595e-03,-4.04,-4.36
-7.576e-03,-3.48,-3.32
-7.557e-03,-4.12,-4.52
-7.537e-03,-3.96,-3.4
-7.518e-03,-4.2,-4.52
-7.499e-03,-3.8,-3.64
-7.480e-03,-4.36,-4.84
-7.461e-03,-4.44,-4.12
-7.441e-03,-4.12,-4.6
-7.422e-03,-4.52,-3.88
-7.403e-03,-4.28,-4.36
-7.384e-03,-3.96,-3.8
-7.365e-03,-3.8,-4.52
-7.345e-03,-4.36,-3.64
-7.326e-03,-3.96,-4.6
-7.307e-03,-4.2,-3.8
-7.288e-03,-4.12,-4.52
-7.269e-03,-3.88,-3.8
-7.249e-03,-3.96,-4.36
-7.230e-03,-3.96,-3.72
-7.211e-03,-3.72,-4.36
-7.192e-03,-3.96,-3.56
-7.173e-03,-3.88,-4.52
-7.153e-03,-3.88,-3.64
-7.134e-03,-4.44,-4.6
-7.115e-03,-4.36,-3.48
-7.096e-03,-4.36,-4.44
-7.077e-03,-3.72,-3.48
-7.057e-03,-4.44,-4.6
-7.038e-03,-4.44,-3.8
-7.019e-03,-4.44,-4.84
-7.000e-03,-4.28,-3.8
-6.981e-03,-3.8,-4.6
-6.961e-03,-4.2,-3.64
-6.942e-03,-3.96,-4.76
-6.923e-03,-3.8,-3.64
-6.904e-03,-4.36,-4.84
-6.885e-03,-4.04,-3.72
-6.865e-03,-3.96,-4.52
-6.846e-03,-4.2,-3.8
-6.827e-03,-4.52,-4.68
-6.808e-03,-4.12,-3.64
-6.789e-03,-4.2,-4.36
-6.769e-03,-3.72,-3.48
-6.750e-03,-3.96,-4.04
-6.731e-03,-3.88,-3.48
-6.712e-03,-4.2,-4.76
-6.693e-03,-3.8,-3.48
-6.673e-03,-4.2,-4.68
-6.654e-03,-4.44,-4.04
-6.635e-03,-4.68,-4.76
-6.616e-03,-4.2,-3.88
-6.597e-03,-3.8,-4.44
-6.577e-03,-4.2,-3.48
-6.558e-03,-4.2,-4.52
-6.539e-03,-3.96,-3.8
-6.520e-03,-4.28,-4.6
-6.501e-03,-4.04,-3.88
-6.481e-03,-4.28,-4.44
-6.462e-03,-4.28,-3.88
-6.443e-03,-3.96,-4.36
-6.424e-03,-3.72,-3.48
-6.405e-03,-4.12,-4.28
-6.385e-03,-3.88,-3.72
-6.366e-03,-3.96,-4.28
-6.347e-03,-4.12,-3.72
-6.328e-03,-4.36,-4.52
-6.309e-03,-3.96,-3.88
-6.289e-03,-4.12,-4.52
-6.270e-03,-3.8,-3.72
-6.251e-03,-3.8,-4.28
-6.232e-03,-3.8,-3.72
-6.213e-03,-3.96,-4.36
-6.193e-03,-3.88,-3.64
-6.174e-03,-4.36,-4.6
-6.155e-03,-4.36,-3.96
-6.136e-03,-4.04,-4.6
-6.117e-03,-4.04,-3.88
-6.097e-03,-3.96,-4.44
-6.078e-03,-4.04,-3.64
-6.059e-03,-4.2,-4.6
-6.040e-03,-4.12,-3.8
-6.021e-03,-4.28,-4.44
-6.001e-03,-4.28,-3.56
-5.982e-03,-4.36,-4.52
-5.963e-03,-4.2,-3.8
-5.944e-03,-3.88,-4.28
-5.925e-03,-4.12,-3.56
-5.905e-03,-4.12,-4.36
-5.886e-03,-4.12,-3.72
-5.867e-03,-4.12,-4.44
-5.848e-03,-3.96,-3.72
-5.829e-03,-4.2,-4.68
-5.809e-03,-4.44,-3.8
-5.790e-03,-3.72,-4.12
-5.771e-03,-3.8,-3.56
-5.752e-03,-3.96,-4.36
-5.733e-03,-3.72,-3.64
-5.713e-03,-4.04,-4.44
-5.694e-03,-3.88,-3.8
-5.675e-03,-4.28,-4.52
-5.656e-03,-3.96,-3.64
-5.637e-03,-3.96,-4.44
-5.617e-03,-3.96,-3.72
-5.598e-03,-4.2,-4.52
-5.579e-03,-4.2,-3.72
-5.560e-03,-4.04,-4.68
-5.541e-03,-4.6,-3.72
-5.521e-03,-4.12,-4.6
-5.502e-03,-4.2,-3.72
-5.483e-03,-4.68,-4.84
-5.464e-03,-3.88,-3.48
-5.445e-03,-4.28,-4.44
-5.425e-03,-3.96,-3.8
-5.406e-03,-4.04,-4.52
-5.387e-03,-3.96,-3.64
-5.368e-03,-4.04,-4.68
-5.349e-03,-4.36,-3.8
-5.329e-03,-3.88,-4.36
-5.310e-03,-4.12,-3.8
-5.291e-03,-3.88,-4.36
-5.272e-03,-3.8,-3.64
-5.253e-03,-4.2,-4.92
-5.233e-03,-3.96,-3.8
-5.214e-03,-4.2,-4.84
-5.195e-03,-4.28,-3.96
-5.176e-03,-4.12,-4.92
-5.157e-03,-4.6,-3.8
-5.137e-03,-3.96,-4.76
-5.118e-03,-4.68,-3.88
-5.099e-03,-3.8,-4.2
-5.080e-03,-3.88,-3.64
-5.061e-03,-3.96,-4.52
-5.041e-03,-4.04,-3.56
-5.022e-03,-4.12,-4.44
-5.003e-03,-4.2,-3.96
-4.984e-03,-4.28,-4.52
-4.965e-03,-3.64,-3.48
-4.945e-03,-4.12,-4.44
-4.926e-03,-4.2,-3.88
-4.907e-03,-4.2,-4.52
-4.888e-03,-4.2,-3.72
-4.869e-03,-4.2,-4.52
-4.849e-03,-4.2,-3.8
-4.830e-03,-3.88,-4.52
-4.811e-03,-4.44,-3.64
-4.792e-03,-3.64,-4.36
-4.773e-03,-3.72,-3.48
-4.753e-03,-4.12,-4.36
-4.734e-03,-3.88,-3.64
-4.715e-03,-4.6,-4.68
-4.696e-03,-3.8,-3.64
-4.676e-03,-4.2,-4.68
-4.657e-03,-4.44,-4.04
-4.638e-03,-4.12,-4.6
-4.619e-03,-4.44,-3.64
-4.600e-03,-3.88,-4.52
-4.580e-03,-4.12,-3.56
-4.561e-03,-4.28,-4.52
-4.542e-03,-4.44,-3.8
-4.523e-03,-4.2,-4.44
-4.504e-03,-3.88,-3.64
-4.484e-03,-4.12,-4.44
-4.465e-03,-4.04,-3.64
-4.446e-03,-4.44,-4.52
-4.427e-03,-3.96,-3.64
-4.408e-03,-3.96,-4.52
-4.388e-03,-3.88,-3.64
-4.369e-03,-4.04,-4.68
-4.350e-03,-4.12,-3.8
-4.331e-03,-3.8,-4.6
-4.312e-03,-3.96,-3.64
-4.292e-03,-4.2,-4.36
-4.273e-03,-4.2,-3.8
-4.254e-03,-3.96,-4.76
-4.235e-03,-4.12,-3.72
-4.216e-03,-4.28,-4.44
-4.196e-03,-4.36,-3.64
-4.177e-03,-4.2,-4.68
-4.158e-03,-4.2,-4.04
-4.139e-03,-3.96,-4.36
-4.120e-03,-3.96,-3.72
-4.100e-03,-4.04,-4.36
-4.081e-03,-3.88,-3.72
-4.062e-03,-3.88,-4.36
-4.043e-03,-4.12,-3.72
-4.024e-03,-4.44,-4.52
-4.004e-03,-4.2,-3.96
-3.985e-03,-4.28,-4.52
